,House_number,Flat_number,Area,Rooms,Floor,Floors,Year,Building_type,Heating,Finish,Energy_class,Misc,Additional_spaces,Additional_equipment,Security_features,Uploaded,Edited,Saved,Seen,Nearest_kindergarden,Nearest_school,Nearest_store,Nearest_bus_stop,Crimes,Address,Price,Date_scraped,Comment,Broker_number,AdType,Average_heating_estimate,Owner_number,Renovated,Built,City,District,Dorm,Days_active,Views_per_day,Saved_per_day,Saves_per_views,eur_m2,Latitude,Longitude
271,10,,73.81,2,3,3,2005,Mūrinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-08-10,2022-09-09,14,2279,360.0,150.0,300.0,90.0,5,"Vilnius, Žvėrynas, Pušų g. 10",1200.0,2022-09-15,"Išnuomojamas stilingas 2 kambarių butas Žvėryne, su požeminiu garažu (+150eur). Butas įrengtas naudojant aukščiausios rūšies statybines ir apdailos medžiagas bei santechniką. Buto įrengimu rūpinosi ir dizainerių komanda, tam, kad būtų sukurtas ergonomiškas ir patogus butas, patogiam ir kokybiškam Jūsų gyvenimui. Visa buitinė technika integruota į virtuvės baldus (šaldytuvas, orkaitė, kaitlentė, indaplovė), taip pat yra ir skalbyklė . Prieškambaryje yra atskira įeinama rūbinė/sandeliukas. Butas nuomojamas tiesiogiai, jokia agentų pagalba nedomina jokiais klausymais!!!! Nuomojamas ne mažiau nei vienerių metų laikotarpiui. Nenuomojamas su gyvunais. Nuoma su garazu Juridiniui asmeniui 1200Euro + GPM + NT + Komunaliniai Butas atsilaisvina 2022 10 01",0,butu-nuoma/vilniuje,95.95,0,2005,2005,Vilnius, Žvėrynas,0,37.0,61.59,0.38,0.01,16.26,0.9545519733702592,0.44078021863778954
272,85,,46.0,2,2,5,1970,Mūrinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-06-08,2022-09-07,55,9189,180.0,80.0,130.0,70.0,8,"Vilnius, Antakalnis, Antakalnio g. 85",450.0,2022-09-15,"Nuomojamas 2 kambarių butas Antakalnyje. Nuomojamas ne daugiau nei 2 žmonėms. Aplinkui puikiai išvystyta infrastruktūra – žaliosios žonos, prekybos centrai. Vieta patogiai pasiekiama nuosavu ir viešuoju transportu, prie pat viešojo transporto stotelė. Butas turi balkoną. IŠPLANAVIMAS: -- Svetainė; -- Miegamasis; -- Virtuvė; -- Vonia ir WC atskirose patalpose; -- Prieškambaris; -- Balkonas. PARKINGAS: -- Bendras kiemas. VIETA: -- Ramūs kaimynai, rami vieta; -- Netoliese autobusų stotelė; -- Prie pat prekybos centrai; -- Dviračių bei pasivaikščiojimo takai; -- Netoliese žalios zonos. Butas jau laisvas! SKAMBINKITE JUMS PATOGIU LAIKU IR SUTEIKSIU DAUGIAU INFORMACIJOS. JEI BUTAS TIKS, BUS TAIKOMAS VIENKARTINIS TARPININKAVIMO MOKESTIS",0,butu-nuoma/vilniuje,69.92,0,1970,1970,Vilnius, Antakalnis,0,100.0,91.89,0.55,0.01,9.78,0.9549951438832671,0.4418666578088768
273,,,87.0,3,2,4,2007,Mūrinis,['centrinis'],Įrengtas,B,"['Internetas', 'Tualetas ir vonia atskirai', 'Virtuvė sujungta su kambariu', 'Kabelinė televizija']",['Balkonas'],"['Su baldais', 'Skalbimo mašina', 'Vonia']","['Sarvuotos durys', 'Signalizacija', 'Kodinė laiptinės spyna']",2022-09-12,2022-09-12,2,61,390.0,600.0,570.0,430.0,4,"Vilnius, Verkiai, Verkių g. ",1500.0,2022-09-15,"NUOMOJAMAS NAUJAI SUREMONTUOTAS 3 KAMBARIŲ BUTAS IŠSKIRTINIAME PROJEKTE VERKIUOSE! Nuomojamas 2021 metais pilnai suremontuotas ir labai gerai išlaikytas 3 kambarių butas išskirtiniame projekte Verkių regioniniame parke! BUTAS NUOMOJAMAS SU VISAIS BALDAIS IR BUITINE TECHNIKA + DVIGUBA PARKAVIMO VIETA POŽEMINIAME PARKINGE. _________________________________________________________________________________ PRIVALUMAI: • Unikali vieta iškirtiniame projekte Verkiį regioniniame parke; • Nereikia niekuo rūpintis - butas nuomojamas su visais baldais ir buitine technika!; • 2021 metais pilnai suremontutoas butas; • Du atviri balkonai su vaizdui į išpuoselėtą vidinį kiemą bei nuostabią regioninio parko gamtą; • Aptverta projekto teritorija; • Dviduba parkavimo vieta požeminiame parkinge (įskaičiuota į nuomos kainą); • Gyva namo apsauga 24/7; • Labai privatu, saugu ir visiškai salia miesto centro - atstumas tik 5,4 km! BENDRA INFORMACIJA: • Vieta: Verkių g. 68D, Verkiai; • Aukštas: 2/4; • Plotas: 87 kv. m; • Statybos metai: 2007; • Kambarių skaičius: 3; • Šildymas: centrinis. IŠPLANAVIMAS: • Holas; • Bendra virtuvės ir svetainės erdvė; • San. mazgas; • Miegamasis; • Kambarys; • Du atviri balkonai. ĮRENGIMAS: • Pastato tipas: mūrinis; • Įrengimo lygis: suremontuotas; • Langai: plastikiniai; • Langų orientacija - šiaurė ir pietūs; • Sienos: dažytos plaunamais dažais; • Grindys: parketas. KOMUNIKACIJOS IR APSAUGA: • Tvarkinga, rakinama laiptinė, gyva apsauga 24/7; • Internetas, kabelinė televizija; • Rami ir draugiška kaimynystė. Maloniai kviečiame apsilankyti! Visus naujausius CAPITAL nekilnojamojo turto skelbimus rasite mūsų internetiniame puslapyje www.capital.lt. Kviečiame apsilankyti! eškote, parduodate ar nuomojate nekilnojamąjį turtą? - Visada rasiu laiko Jums ir padėsiu visais su nekilnojamuoju turtu susijusiais klausimais! Perkant minėtą objektą, bus taikomos palankios sąlygos “Swedbank”, “Luminor” bei “SEB bank” bankuose Jūsų NT brokeris Tomas Rusakas – CAPITAL Team (www.capital.lt) Rodyti visą aprašymą",0,butu-nuoma/vilniuje,73.08,0,2007,2007,Vilnius, Verkiai,0,4.0,15.25,0.5,0.03,17.24,0.9555724481852785,0.44156197393602686
274,,,46.0,2,8,12,2006,Mūrinis,['centriniskolektorinis'],Įrengtas,Nežinoma,"['Nauja elektros instaliacija', 'Uždaras kiemas', 'Internetas', 'Kabelinė televizija', 'Virtuvė sujungta su kambariu']","['Balkonas', 'Vieta automobiliui', 'Drabužinė']","['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Dušo kabina', 'Vonia']","['Sarvuotos durys', 'Kodinė laiptinės spyna', 'Vaizdo kameros']",2022-09-07,2022-09-09,7,424,130.0,650.0,190.0,90.0,8,"Vilnius, Fabijoniškės, Salomėjos Nėries g. ",540.0,2022-09-15,"Strategiškoje miesto dalyje, šalia PC BIG nuomojamas dviejų kambarių naujos statybos erdvus butas, Salomėjos Neries gatvėje. BENDRA INFORMACIJA • 46 m² • 2 kambariai • 8 aukštas (iš 12) • Šildymas – centrinis-kolektorinis. MAŽOS ŠILDYMO IŠLAIDOS!!! IŠPLANAVIMAS • Jauki svetainė • Erdvus miegamasis kambarys • Prieškambaris • Vonios kambarys kartu su WC • Įstiklintas balkonas • Didelė virtuvė su visa reikalinga buitine technika PARKINGAS • Vidinis kiemas! YPATYBĖS • Patogi vieta, gerai išvystyta infrastruktūra, parduotuvės, prekybos centrai, maitinimo įstaigos, pasilinksminimo vietos • Papildoma įranga: nauja skalbimo mašina, šaldytuvas, virtuvės komplektas. • Apsauga: kodinė laiptinės spyna • Seifo durys • Stebėjimo kameros ****************************************************************** Skambinti galite Jums patogiu laiku. Nepavykus prisiskambinti, rašykite sms - perskambinsiu. ****************************************************************** Jei butas tiks, bus taikomas vienkartinis agentūros mokestis. Nekilnojamo turto agentūra OPPA. www.oppa.lt",0,butu-nuoma/vilniuje,71.21,0,2006,2006,Vilnius, Fabijoniškės,0,9.0,47.11,0.78,0.02,11.74,0.9553576662221989,0.44037874891358836
275,32,,47.0,2,4,5,"1976 statyba, 1996 renovacija",Monolitinis,['centrinis'],Įrengtas,Nežinoma,['Tualetas ir vonia atskirai'],['Balkonas'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Vonia']",['Kodinė laiptinės spyna'],2022-09-07,2022-09-11,7,591,180.0,340.0,270.0,100.0,13,"Vilnius, Karoliniškės, Algimanto Petro Kavoliuko g. 32",450.0,2022-09-15,"Butas patogioje ir ramioje vietoje. Tvarkingas, jaukus 2 izoliuotu kambariu butas. Yra 2 naujos patogios dvigulės lovos, darbo stalai, spintos, kėdės, pilnai įrengta virtuve, balkonas. Už 2min pėščiomis yra viesojo transporto sustojimo stoteles. Patogus susisiekimas su visais Vilniaus miesto mikrorajonais. Šalia maisto parduotuvės Norfa, LIDL, Maxima, turgus, poliklinika. Butas išnuomojamas ilgesniam laikotarpiui (minimum metams). Be gyvunu. Depozitas imamas uz 2 menesius. (1mėn i prieki ir 1men. einamasis) Namas pašiltintas, tad už šildyma moketi maziau, nei kiti tokiu metu namai.",0,butu-nuoma/vilniuje,71.21,0,1996,1976,Vilnius, Karoliniškės,0,9.0,65.67,0.78,0.01,9.57,0.9546320787469381,0.44014849347680013
276,147,,25.0,1,11,12,1980,Mūrinis,['centrinis'],Įrengtas,Nežinoma,"['Nauja kanalizacija', 'Nauja elektros instaliacija']",['Nėra papildomų patalpų'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-09-12,2022-09-12,33,477,130.0,200.0,40.0,100.0,14,"Vilnius, Žirmūnai, Žirmūnų g. 147",400.0,2022-09-15,"IŠNUOMOJAMAS SUREMONTUOTAS, ŠVIESUS BEI JAUKUS 1 K., 11/12 A., 25 KV.M. BUTAS ŽIRMŪNUOSE, ŽIRMŪNŲ G. 147 (šalia ""IKI"") • SUREMONTUOTAS • NEDIDELI KOMUNALINIAI MOKESČIAI • YRA BALDAI IR BUITINE TECHNIKA (skalbimo mašina, šaldytuvas, kaitlentė, stalas) • PRO LANGUS ATSIVERIA GRAŽI PANORAMA • STRATEGIŠKAI PATOGI VIETA - ARTI SENAMIESTIS, CENTRAS, PUIKUS SUSISIEKIMAS • TINKAMAS GYVENTI IŠ KARTO (be gyvūnų) BUTAS YRA TVARKINGAME BUVUSIO BENDRABUČIO TIPO NAME Pasirašoma metinė nuomos sutartis Pasirašant sutartį mokamas 600 Eur užstatas, kuris grąžinamas išsikraustant taip pat nuomos mokestis už einamąjį mėnesį ir 50 Eur už buto draudimo išlaidas Jeigu butas tiks taikomas 220 Eur tarpininkavimo mokestis ĮRENGIMAS: Sienos: dažytos, vonioje plytelės Grindys: laminuota danga, vonioje plytelės Langai: plastikiniai Laiptinė, koridorius tvarkingi ir rakinami Ramūs bei draugiški kaimynai VIETA: • Namo kieme visada rasite parkavimo vietą • Patogus susisiekimas visuomeniniu ir nuosavu transportu • Iki viešojo transporto stotelės vos 120 metrų • Šalia namo PC „IKI“ • Atstumas iki centro apie 4.13 km",0,butu-nuoma/vilniuje,37.0,0,1980,1980,Vilnius, Žirmūnai,1,4.0,119.25,8.25,0.07,16.0,0.95508589140506,0.441543553441137
277,99,,50.0,2,5,5,1967,Mūrinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-08-25,2022-09-14,15,1693,280.0,400.0,130.0,50.0,3,"Vilnius, Antakalnis, Antakalnio g. 99",550.0,2022-09-15,"IŠNUOMOJAMAS JAUKUS BEI TVARKINGAS 50 KV.M. BUTAS ANTAKALNYJE, Antakalnio gatvėje netoli troleibusų žiedo. 5 aukštas iš 5, mūrinis namas. Butas išnuomojamas su gerais baldais ir buitine technika. Nauja kanalizacija ir elektros instaliacija. IŠPLANAVIMAS: -- Svetainė; -- Virtuvė; -- Miegamasis; -- Vonios kambarys; -- Balkonas; -- Prieškambaris; -- Visa reikiama buitinė technika: šaldytuvas, orkaitė-viryklė, skalbimo mašina, gartraukis; ĮRENGIMAS: -- Visi baldai bute yra; -- Plastikiniai langai; -- Interneto įvadas; -- Signalizacija; -- Įstiklintas balkonas; -- TV; ŠILDYMAS: -- Centrinis; BUTAS IŠNUOMOJAMAS TVARKINGAI PORAI BĖ ŽALINGŲ ĮPROČIŲ, ARBA VIENAM DIRBANČIAM ŽMOGUI, BUTAS BUS LAISVAS NUO RUGSEJO 1 dienos !!! Pageidautina be augintinių. Nedideli komunaliniai mokesčiai. Labai gera vieta, patogus susisiekimas. Ideali vieta tiems, kurie mėgsta miesto centrą pasiekti labai greitai SKAMBINKITE JUMS PATOGIU LAIKU IR SUTEIKSIU DAUGIAU INFORMACIJOS. JEI BUTAS TIKS, BUS TAIKOMAS VIENKARTINIS TARPININKAVIMO MOKESTIS",0,butu-nuoma/vilniuje,74.5,0,1967,1967,Vilnius, Antakalnis,0,22.0,76.95,0.68,0.01,11.0,0.9550564904611455,0.441888644563954
278,50,,62.0,3,3,5,1982,Blokinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-01,2022-09-01,0,336,190.0,350.0,220.0,150.0,7,"Vilnius, Šeškinė, Gelvonų g. 50",700.0,2022-09-15,"Be tarpininkų išnuomojamas 3 kambarių (62 kv.m.) butas Šeškinėje, Gelvonų g. Nuomojamas su visais baldais ir buitine technika. 3 kambariai (miegamasis, jaunuolio kambarys ir svetainė), virtuvė, balkonas, vonia ir tualetas atskirai. 3 aukštas iš 5, butas labai saulėtas, šiltas, tylūs kaimynai. Šalia namo visada rasite vietos savo automobiliui. Aplink (5-15 min atstumu pėstute) visų tinklų parduotuvės (Maxima, LIDL, IKI, RIMI), Šeškinės turgus, PC Akropolis, PC Ozas, Senukai, Šeškinės poliklinika. Šalia keli darželiai ir mokyklos. Vos perėjus gatvę - Ozo geomorfologinis draustinis, kieme – daug vaikų žaidimų aikštelių, netoliese puikiai įrengti stadionai, sporto aikštelės. Puikus susiekimas su centru ir kitais miesto rajonais viešuoju transportu, iki centro 10-15 min. automobiliu. Nuomos kaina 700 Eur plius komunalinės paslaugos. Butas nuomojamas tik ilgalaikei nuomai, LR piliečiams, pasirašant sutartį. Depozitas – 2 mėn.",0,butu-nuoma/vilniuje,99.82,0,1982,1982,Vilnius, Šeškinė,0,15.0,22.4,0.0,0.0,11.29,0.9550233964005338,0.44079162399081867
279,7,99,15.0,1,2,5,2020,Monolitinis,['elektra'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-11,2022-09-11,9,443,1800.0,960.0,510.0,140.0,2,"Vilnius, Žemieji Paneriai, Titnago g. 7",450.0,2022-09-15,"Nuomojamas visiškai naujas loftas naujame loftų projekte Titnago7. Butas pilnai įrengtas. Niekada nebuvo nuomojamas anksčiau. Butas pilnai pritaikytas gyvenimui - visiškai nauja technika, nauja patalynė, rankšloščiai, įvairūs virtuviniai įrankiai ir t.t. Ant namo stogo bendra visų gyventojų poilsio zona - grill, mini pliažas. Gražus vaizdas į Neries upę. Prie namo bendra parkingo aikštelė, kurioje visada rasite vieta savo automobiliui pastatyti.",0,butu-nuoma/vilniuje,71.21,0,2020,2020,Vilnius, Žemieji Paneriai,0,5.0,88.6,1.8,0.02,30.0,0.9537383497421985,0.4398050591884578
280,,,42.0,3,2,4,2015,Mūrinis,['geoterminis'],Įrengtas,B,"['Nauja kanalizacija', 'Nauja elektros instaliacija', 'Uždaras kiemas', 'Internetas', 'Virtuvė sujungta su kambariu', 'Galima deklaruoti gyvenamąją vietą', 'Galima su gyvūnais']",['Vieta automobiliui'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Sildomos grindys', 'Virtuvės komplektas', 'Viryklė', 'Plastikiniai vamzdžiai', 'Dušo kabina']","['Sarvuotos durys', 'Kodinė laiptinės spyna', 'Vaizdo kameros']",2022-09-13,2022-09-13,303,269,160.0,170.0,200.0,220.0,24,"Vilnius, Naujininkai, Telšių g. ",660.0,2022-09-15,"Puikiai tinka 2 žmonėm kaip ""share flat"", taip pat porai, mažai šeimai ar biurui. Bute 2 vienodi atskiri miegamieji kambariai ir virtuvė sujungta su svetaine. Labai rami, žalia ir saugi vieta. Nauja statyba, aptverta teritorija, video kameros, automatiniai vartai, domofonas ir grilio namelis. Pastatas prižiūrimas vienų savininkų. Tvarkinga, jauki ir rami kaimynystė. Tik 2 kaimynai laiptinėje. Komunaliniai: 165 EUR - viskas įskaičiuota: šildymas, bendra elektra, internetas, šiukšlių išvežimas, administravimas, teritorijos tvarkymas, draudimas, mokesčiai. Buto vanduo ir elektra - pagal skaitliukus. Kainos nurodytos metų sutarčiai ir ilgiau. Be tarpininkų.",0,butu-nuoma/vilniuje,61.49,0,2015,2015,Vilnius, Naujininkai,0,3.0,89.67,101.0,1.13,15.71,0.9540507846222565,0.4411071289156524
281,16,,36.0,1,4,11,2017,Mūrinis,['centriniskolektorinis'],Įrengtas,Nežinoma,"['Nauja kanalizacija', 'Nauja elektros instaliacija', 'Uždaras kiemas', 'Virtuvė sujungta su kambariu']","['Balkonas', 'Vieta automobiliui']","['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Sildomos grindys', 'Virtuvės komplektas', 'Viryklė', 'Plastikiniai vamzdžiai', 'Dušo kabina']","['Sarvuotos durys', 'Kodinė laiptinės spyna', 'Vaizdo kameros', 'Budintis sargas']",2022-09-11,2022-09-13,7,154,330.0,390.0,100.0,200.0,18,"Vilnius, Naujamiestis, Kauno g. 16",700.0,2022-09-15,"Nuomojamas skoningai, prabangiai ir labai jaukiai įrengtas, erdvus studio tipo butas visai šalia miesto centro be tarpininkų. Brokerių prašau nesiūlyti reklamuoti, papildomi skelbimai portaluose nereikalingi. Jei turite klientą galima tartis dėl apžiūros. • Naujai pastatytame ir įrengtame name. ""Oslo Namai"" kaiminysteje,- Kauno-Algirdo kvartale. Vos 10 minučių iki senamiesčio, rotušės aikštės pėsčiomis. Strategiškai patogi vieta, aplink visa reikiama miesto infrastruktūra. • Butas šiltas ir šviesus, pietinė pusė su dideliu langu, yra balkonas. • Gražūs ir funkcionalūs bei patogūs baldai neužgožia erdvės. • Vidiniame kieme, su atviru ir pakankamai privačiu vaizdu pro langus. Rami ir tyli naujų namų aplinka. Saugoma uždara teritorija. • Technika: Skalbyklė - džiovyklė, šaldytuvas - šaldiklis, orkaitė, kaitlentė, gartraukis. • Prabangi potinkinė santechnika. Ąžuolines grindys ir durys. Jaukus ir funkcionalus apšvietimas. • Automatinis - programuojamas grindų bei radiotoriaus šildymas vonios kambaryje. Reguliuojmas, ypač taupus šildymas pačiame bute. • Namų komplekse įsikūręs modernus maisto turgelis ""Bazaar"" taip pat maitinimo įstaigos, grožio salonas ir kitos paslaugos. Požeminio parkavimo vieta +50 eur Ieškomi ilgalaikiai ramūs, tvarkingi nuomininkai, kurie butą saugotų ir prižiūrėtų kaip savo. Skirta vienam asmeniui arba porai be naminių gyvūnų.",0,butu-nuoma/vilniuje,20.16,0,2017,2017,Vilnius, Naujamiestis,0,5.0,30.8,1.4,0.05,19.44,0.954213170055862,0.4411049106021731
282,,,64.0,3,8,9,1975,Blokinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-11,2022-09-11,7,277,150.0,230.0,330.0,180.0,24,"Vilnius, Žirmūnai, Tuskulėnų g. ",750.0,2022-09-15,"Nuo spalio 1 d. išnuomojamas tvarkingas, jaukus ir šviesus 3 kamb. butas Žirmūnuose su buitine technika ir baldais (yra nupirkti nauji papildomi baldai). 2 balkonai, gražūs panoraminiai vaizdai. Naujas liftas. Teritoeijoje išvystyta socialinė, inžinerinė ir susisiekimo infrastruktūra. Puikus susisiekimas viešuoju transportu su visomis miesto dalimis, iki katedros aikštės pėsčiomis - 15 min. Butą nuomoja fizinis asmuo.",0,butu-nuoma/vilniuje,61.49,0,1975,1975,Vilnius, Žirmūnai,0,5.0,55.4,1.4,0.03,11.72,0.9546977345427394,0.4414454383018712
283,28,,60.0,3,4,4,"2014 statyba, 2016 renovacija",Mūrinis,['geoterminis'],Įrengtas,Nežinoma,"['Aukštos lubos', 'Butas palėpėje', 'Nauja kanalizacija', 'Nauja elektros instaliacija', 'Internetas', 'Kabelinė televizija', 'Virtuvė sujungta su kambariu']",['Drabužinė'],"['Kondicionierius', 'Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Sildomos grindys', 'Virtuvės komplektas', 'Viryklė', 'Indaplovė', 'Dušo kabina']","['Sarvuotos durys', 'Signalizacija', 'Kodinė laiptinės spyna']",2022-08-09,2022-09-13,49,7658,240.0,170.0,330.0,100.0,14,"Vilnius, Šnipiškės, A. 28",1000.0,2022-09-15,"Stilingas ir labai šviesus 3 kambarių ( 60 kv.m) butas su visa buitine technika, baldais ir nuostabiu vaizdu į Gedimino pilį. Butas įrenginėtas sau, todėl naudotos tik aukščiausios kokybės medžiagos. Butas yra 2016 metais renovuotame name, strategiškai patogioje, bet ramioje vietoje. IŠPLANAVIMAS: -- Erdvi svetainė sujungta su virtuve (vaizdas į Gedimino pilį) -- Panoraminis stoglangis-balkonelis (pietinė pusė) -- Miegamasis su erdvia sienine spinta (miegamojo langai į vidinį kiemą) -- Darbo kambarys su visais baldais (yra galimybė pervarkyti į vaiko kabarį, ar dar vieną miegamąjį) -- Atskira patalpa – drabužinė -- Vonios kambarys ir tualetas kartu ĮRENGIMAS: -- Pilnai įrengtas ir apstatytas -- Šiuolaikiškas ir skoningas interjeras -- Aukščiausios kokybės (MIELE, BOSCH) buitinė technika (indukcinė kaitlentė, orkaitė, šaldytuvas, gartraukis, skalbimo mašina, džiovyklė, indaplovė, dulkių siurblys, virdulys) -- Italų gamybos stikinis pietų stalas -- Internetas, skaitmeninė televizija (nuomininkui pageidaujant – galima atsisakyti) -- 2 plazminiai televizoriai -- Šarvuotos durys -- Medinės grindys -- Oro kondicionierius -- Vandens šildytuvas (boileris) -- Signalizacija pajungta į apsaugos tarnybos punktą (nuomininkui pageidaujant – galima atsisakyti) ŠILDYMAS: -- Geoterminis grindinis ( itin taupus reguliuojamas šildymas, kurį galima įjungti/išjungti betkuriuo metų laiku) VIETA: -- Iki Katedros aikštės 8 min. pėsčiomis -- Labai rami kaiminystė – jokio triukšmo, o iki miesto centro vos keli žingsniai -- Itin patogus susisiekimas su kitais rajonais Laisvas nuo rugsėjo 1 dienos. -- Modern and stylish apartment furnished with all necessary household appliances and furniture. Strategically convenient and quiet location. Amazing view to the Gediminas Tower and Vilnius Oldtown. STRUCTURE: -- Spacious living room connected to the kitchen (view to the Gediminas Tower) -- Isolated bedroom -- Walk-in closet -- Toilet and shower on the ground; -- Study/ work room INSTALLATION: -- Fully furnished and equipped -- Excellent condition, modern-style installation -- All the necessary furniture -- Miele and Bosch kitchen and appliances -- 2 TV’s -- WiFi internet, television -- Washing and drying machine -- Alarm system -- Air conditioner -- Water heater HEATING: - Economical adjustable heating AVAILABLE FROM SEPTEMBER 1st! Rodyti visą aprašymą",0,butu-nuoma/vilniuje,44.4,0,2016,2014,Vilnius, Šnipiškės,0,38.0,201.53,1.29,0.01,16.67,0.9547257400959169,0.44119407423766976
284,5,,56.5,2,2,5,1955,Mūrinis,['centrinis'],Įrengtas,Nežinoma,"['Aukštos lubos', 'Nauja kanalizacija', 'Nauja elektros instaliacija', 'Virtuvė sujungta su kambariu']",['Drabužinė'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Sildomos grindys', 'Virtuvės komplektas', 'Viryklė', 'Plastikiniai vamzdžiai', 'Indaplovė', 'Dušo kabina']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-08-21,2022-08-21,2,253,230.0,260.0,150.0,110.0,22,"Vilnius, Senamiestis, Vokiečių g. 5",1500.0,2022-09-15,"Nuomojamas išskirtinis 2 kambarių naujai suremontuotas,moderniai ir jaukiai įrengtas erdvus butas Senamiestyje, Vokiečių Gatvėje. Vaizdas pro langą į jaukų kiemą. Butas įrengtas skoningai, kokybiškomis medžiagomis su naujais baldais ir nauja buitine technika. Jis jaukus, patogiai ir funkcionaliai išplanuotas. Paruošta internetui ir televizijai (išvedžiotos komunikacijos). BUTO IŠPLANAVIMAS 56,5 kv.m: -- Erdvi svetaine su virtuve; -- Miegamasis; -- Vonios kambarys ir tualetas kartu; -- Didelės erdvi drabužinė. ĮRENGIMAS: --stilingas ir prabangus įrengimas -nauji kokybiški baldai ir kitos interjero detalės -- Visa reikalinga kokybiškas nauja buitinė technika (indaplovė, kaitlentė, orkaitė, šaldytuvas); -- Skalbimo mašina/ džiovyklė; -- Plastikiniai langai, šarvo tipo durys. ŠILDYMAS: -- Centrinis, uždengti radiatoriai, šildomos vonios kambario ir drabužinės grindys. VIETA: -- Strategiškai patogi vieta, patogus susisiekimas viešuoju transportu ir nuosavu automobiliu; -- Rami aplinka, ramūs kaimynai; -- Jaukus namo vidinis kiemas. - Gyvenantiems aktyvų kultūrinį gyvenimą pėsčiomis lengvai pasiekiami visi labiausiai lankytini kultūros, istorijos ir meno objektai. Butas šiltas žiemą, vėsus vasarą. Kadangi butas visiškai naujas, atsiprašome už nepatogumus - gyvūnų priimti negalime. Bute nerūkoma. Nėra tarpininkavimo mokesčio! NUOMOS SUTARTIS: - 12 mėn. - 2 mėn. depozitas. - Nuoma + mokesčiai už komunalinius patarnavimus. - Nuoma mokama pavedimu iki mėnesio paskutinės dienos. Butas laisvas, galima įsikelti iškart. -- Prestigious one bedroom apartment in Downtown within short walking distance to many of the Old Town’s major sights: the Gates of Dawn and the Town Hall.. Main features: - Luxurious interior created by designer, everything is new - Spacious living room with kitchen - Separate bedroom - Bathroom with shower and toilet - There is a spacious wardrobe next to the bedroom and the bathroom - High ceilings, luxurious finishing materials - The apartment is rented with all necessary new furniture and appliances. -Central heating; Please contact us for more information! Rodyti visą aprašymą",0,butu-nuoma/vilniuje,83.06,0,1955,1955,Vilnius, Senamiestis,0,26.0,9.73,0.08,0.01,26.55,0.954326583295986,0.44131109398823093
285,19,,65.0,2,4,4,1920,Mūrinis,['centrinis'],Įrengtas,Nežinoma,"['Aukštos lubos', 'Tualetas ir vonia atskirai', 'Internetas']",['Nėra papildomų patalpų'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Vonia']",['Kodinė laiptinės spyna'],2022-08-03,2022-09-01,14,6141,210.0,170.0,360.0,210.0,9,"Vilnius, Naujamiestis, J. 19",600.0,2022-09-15,"Išnuomojamas erdvus , šiltas ir jaukus 2 kambarių butas J.Basanavičiaus g. Puiki vieta - per kelias minutes pėsčiomis pasiekiate Senamiestį, geras susisiekimas viešuoju transportu . Saugi aplinka - laiptinės durys su kodiniu užraktu. Butas suremontuotas, su būtiniausiais baldais ir buitine technika (skalbimo mašina, šaldytuvas, dujinė viryklė, mikrobangų krosnelė ) , yra šviesolaidinis internetas. Aukštos lubos , langai į kiemą . Svetainė pereinama , todėl geriausiai butas tiktų porai , be mažų vaikų . Parkavimas bendrame vidiniame kieme . Ieškomi tvarkingi, atsakingi ir ilgalaikiai nuomininkai be augintinių. Nuomoja savininkas, nėra tarpininkavimo mokesčio . NT agentų pagalba nedomina .",0,butu-nuoma/vilniuje,131.95,0,1920,1920,Vilnius, Naujamiestis,0,44.0,139.57,0.32,0.0,9.23,0.9543634149791907,0.4409595543460793
